0;1
48;1.0
49;1.0
50;1.0
51;1.0
52;1.0
420;1.0
421;1.0
422;1.0
423;1.0
424;1.0
425;1.0
468;1.0
469;1.0
470;1.0
471;1.0
472;1.0
473;1.0
786;1.0
787;1.0
788;1.0
789;1.0
790;1.0
791;1.0
840;1.0
841;1.0
842;1.0
843;1.0
844;1.0
845;1.0
1200;1.0
1201;1.0
1204;1.0
1205;1.0
1584;1.0
1585;1.0
1586;1.0
1587;1.0
1588;1.0
1589;1.0
1842;1.0
1843;1.0
1844;1.0
1846;1.0
1847;1.0
1956;1.0
1957;1.0
1958;1.0
1959;1.0
1960;1.0
1961;1.0
2280;1.0
2281;1.0
2282;1.0
2283;1.0
2284;1.0
2285;1.0
2574;1.0
2575;1.0
2576;1.0
2577;1.0
2578;1.0
2579;1.0
2694;1.0
2695;1.0
2696;1.0
2697;1.0
2698;1.0
2699;1.0
2922;1.0
2925;1.0
2926;1.0
2927;1.0
3054;1.0
3055;1.0
3056;1.0
3057;1.0
3058;1.0
3059;1.0
3240;1.0
3241;1.0
3242;1.0
3243;1.0
3244;1.0
3245;1.0
3492;1.0
3493;1.0
3494;1.0
3495;1.0
3496;1.0
3497;1.0
3750;1.0
3751;1.0
3752;1.0
3753;1.0
3754;1.0
3755;1.0
4020;1.0
4021;1.0
4022;1.0
4023;1.0
4024;1.0
4025;1.0
4290;1.0
4291;1.0
4292;1.0
4293;1.0
4294;1.0
4295;1.0
4494;1.0
4495;1.0
4496;1.0
4497;1.0
4498;1.0
4499;1.0
4794;1.0
4795;1.0
4796;1.0
4797;1.0
4798;1.0
5106;1.0
5108;1.0
5109;1.0
5110;1.0
5712;1.0
5713;1.0
5714;1.0
5715;1.0
5716;1.0
5717;1.0
5899;1.0
5900;1.0
5901;1.0
5902;1.0
5903;1.0
6144;1.0
6145;1.0
6146;1.0
6147;1.0
6148;1.0
6149;1.0
6162;1.0
6163;1.0
6164;1.0
6165;1.0
6166;1.0
7164;1.0
7165;1.0
7166;1.0
7167;1.0
7422;1.0
7423;1.0
7424;1.0
7425;1.0
7426;1.0
7590;1.0
7592;1.0
7593;1.0
7594;1.0
7595;1.0
7615;1.0
7616;1.0
7617;1.0
7618;1.0
7619;1.0
8089;1.0
8090;1.0
8091;1.0
8092;1.0
8093;1.0
8448;1.0
8450;1.0
8451;1.0
8452;1.0
8718;1.0
8719;1.0
8720;1.0
8721;1.0
8722;1.0
8723;1.0
9456;1.0
9458;1.0
9459;1.0
9460;1.0
9461;1.0
9588;1.0
9589;1.0
9590;1.0
9591;1.0
9592;1.0
9593;1.0
9714;1.0
9715;1.0
9716;1.0
9717;1.0
9718;1.0
9719;1.0
9780;1.0
9781;1.0
9782;1.0
9783;1.0
9784;1.0
9785;1.0
9852;1.0
9853;1.0
9854;1.0
9856;1.0
9857;1.0
9930;1.0
9931;1.0
9932;1.0
9933;1.0
9934;1.0
9935;1.0
10110;1.0
10111;1.0
10112;1.0
10113;1.0
10114;1.0
10115;1.0
11280;1.0
11281;1.0
11282;1.0
11283;1.0
11285;1.0
11586;1.0
11587;1.0
11588;1.0
11589;1.0
11590;1.0
11591;1.0
11796;1.0
11797;1.0
11798;1.0
11799;1.0
11800;1.0
11801;1.0
11844;1.0
11845;1.0
11846;1.0
11847;1.0
11848;1.0
11849;1.0
11922;1.0
11923;1.0
11924;1.0
11925;1.0
11926;1.0
11927;1.0
12397;1.0
12398;1.0
12399;1.0
12400;1.0
12401;1.0
13044;1.0
13045;1.0
13046;1.0
13047;1.0
13048;1.0
13049;1.0
13284;1.0
13285;1.0
13286;1.0
13287;1.0
13288;1.0
13289;1.0
13333;1.0
13334;1.0
13335;1.0
13336;1.0
13337;1.0
13650;1.0
13651;1.0
13652;1.0
13653;1.0
13654;1.0
13655;1.0
14100;1.0
14101;1.0
14102;1.0
14103;1.0
14104;1.0
14105;1.0
14388;1.0
14389;1.0
14390;1.0
14391;1.0
14392;1.0
14393;1.0
14694;1.0
14695;1.0
14696;1.0
14697;1.0
14699;1.0
14724;1.0
14725;1.0
14726;1.0
14727;1.0
14728;1.0
14729;1.0
15078;1.0
15079;1.0
15080;1.0
15081;1.0
15082;1.0
15083;1.0
15330;1.0
15332;1.0
15333;1.0
15334;1.0
15335;1.0
15420;1.0
15421;1.0
15422;1.0
15423;1.0
15424;1.0
15425;1.0
15852;1.0
15853;1.0
15854;1.0
15855;1.0
15856;1.0
15876;1.0
15877;1.0
15878;1.0
15879;1.0
15880;1.0
15881;1.0
15912;1.0
15913;1.0
15914;1.0
15915;1.0
15916;1.0
15917;1.0
16026;1.0
16027;1.0
16029;1.0
16030;1.0
16044;1.0
16045;1.0
16047;1.0
16048;1.0
16049;1.0
16446;1.0
16447;1.0
16448;1.0
16450;1.0
16451;1.0
16512;1.0
16513;1.0
16514;1.0
16515;1.0
16516;1.0
16517;1.0
16542;1.0
16544;1.0
16545;1.0
16546;1.0
16547;1.0
16548;1.0
16549;1.0
16550;1.0
16551;1.0
16552;1.0
16553;1.0
16644;1.0
16645;1.0
16646;1.0
16647;1.0
16648;1.0
16872;1.0
16873;1.0
16874;1.0
16875;1.0
16876;1.0
16877;1.0
16986;1.0
16987;1.0
16989;1.0
16990;1.0
16991;1.0
17070;1.0
17071;1.0
17072;1.0
17074;1.0
17075;1.0
17412;1.0
17413;1.0
17415;1.0
17416;1.0
18090;1.0
18091;1.0
18092;1.0
18093;1.0
18094;1.0
18095;1.0
